DeviceName,DeviceId,Start,TripDetailStartDateTime,TripDetailStopDateTime,StartZone,EndZone,NumberOfStops,Mileage,TimeWorked,WeekDay
22192EASDEF,DS324b383ASDEF,8/3/2015,8/3/2015 7:38,8/3/2015 16:24,,Office Zone,2,25.56681347,526.1833333,Monday
22192EASDEF,DS324b383ASDEF,8/4/2015,8/4/2015 8:39,8/4/2015 15:15,Office Zone,Office Zone,8,16.29408789,396.25,Tuesday
22192EASDEF,DS324b383ASDEF,8/5/2015,8/5/2015 8:36,8/5/2015 15:23,Office Zone,Office Zone,14,86.45867544,407.4666667,Wednesday
22192EASDEF,DS324b383ASDEF,8/11/2015,8/11/2015 8:02,8/11/2015 8:04,Office Zone,Office Zone,1,0.049893536,2.233333333,Tuesday
22192EASDEF,DS324b383ASDEF,8/25/2015,8/25/2015 7:27,8/25/2015 15:38,Office Zone,Office Zone,12,74.50679863,491.2333333,Tuesday
1106ASDEF,DS324b384ASDEF,8/4/2015,8/4/2015 7:53,8/4/2015 9:07,,Office Zone,3,10.64116526,74.51666667,Tuesday
1106ASDEF,DS324b384ASDEF,8/11/2015,8/11/2015 8:32,8/11/2015 9:18,Office Zone,Office Zone,3,15.63439083,46.21666667,Tuesday
1106ASDEF,DS324b384ASDEF,8/12/2015,8/12/2015 7:45,8/12/2015 15:29,Office Zone,Office Zone,6,34.38469338,464.2,Wednesday
1106ASDEF,DS324b384ASDEF,8/14/2015,8/14/2015 8:19,8/14/2015 10:26,Office Zone,Office Zone,8,6.325598758,126.4666667,Friday
1106ASDEF,DS324b384ASDEF,8/20/2015,8/20/2015 12:28,8/20/2015 13:00,Office Zone,Office Zone,1,9.313476563,31.56666667,Thursday
1106ASDEF,DS324b384ASDEF,8/21/2015,8/21/2015 7:23,8/21/2015 14:17,Office Zone,Office Zone,5,68.21761274,413.1833333,Friday
1106ASDEF,DS324b384ASDEF,8/24/2015,8/24/2015 8:01,8/24/2015 15:58,Office Zone,Office Zone,4,32.18431778,477.1833333,Monday
1106ASDEF,DS324b384ASDEF,8/25/2015,8/25/2015 13:17,8/25/2015 15:15,Office Zone,Office Zone,5,26.80288702,118.15,Tuesday
1106ASDEF,DS324b384ASDEF,8/27/2015,8/27/2015 7:04,8/27/2015 9:38,Office Zone,Office Zone,2,35.81759262,154.1166667,Thursday
1059ASDEF,DS324b3AASDEF,8/4/2015,8/4/2015 18:18,8/4/2015 20:53,Office Zone,Office Zone,3,0.187466044,154.7666667,Tuesday
1059ASDEF,DS324b3AASDEF,8/10/2015,8/10/2015 7:28,8/10/2015 7:28,Office Zone,Unknown,1,0,0,Monday
1059ASDEF,DS324b3AASDEF,8/15/2015,8/15/2015 14:05,8/15/2015 14:05,Unknown,Office Zone,1,0,0,Saturday
1059ASDEF,DS324b3AASDEF,8/20/2015,8/20/2015 14:43,8/20/2015 16:17,Office Zone,Office Zone,3,23.5461091,94.26666667,Thursday
1389ASDEF,DS324b3BASDEF,8/4/2015,8/4/2015 5:33,8/4/2015 15:25,Office Zone,Unknown,12,156.1738387,592.4166667,Tuesday
1389ASDEF,DS324b3BASDEF,8/5/2015,8/5/2015 6:21,8/5/2015 14:49,Unknown,Unknown,14,73.32273178,508.2333333,Wednesday
1389ASDEF,DS324b3BASDEF,8/6/2015,8/6/2015 6:17,8/6/2015 13:54,Substation,Unknown,12,63.38322037,457.3166667,Thursday
1389ASDEF,DS324b3BASDEF,8/7/2015,8/7/2015 5:56,8/7/2015 11:45,Office Zone,Unknown,7,40.69333841,348.6666667,Friday
1389ASDEF,DS324b3BASDEF,8/10/2015,8/10/2015 6:11,8/10/2015 15:20,Office Zone,Unknown,13,70.6951003,548.6166667,Monday
1389ASDEF,DS324b3BASDEF,8/11/2015,8/11/2015 5:59,8/11/2015 14:21,Unknown,Unknown,10,66.09785919,502.7833333,Tuesday
1389ASDEF,DS324b3BASDEF,8/17/2015,8/17/2015 5:58,8/17/2015 16:50,Unknown,Unknown,11,73.63556695,651.9,Monday
1389ASDEF,DS324b3BASDEF,8/18/2015,8/18/2015 6:10,8/18/2015 15:23,"Substation, Office Zone",Unknown,6,41.60352302,552.9,Tuesday
1389ASDEF,DS324b3BASDEF,8/19/2015,8/19/2015 6:11,8/19/2015 15:51,Office Zone,Unknown,16,98.49471687,579.2333333,Wednesday
1389ASDEF,DS324b3BASDEF,8/20/2015,8/20/2015 6:03,8/20/2015 14:18,Unknown,Unknown,8,73.7611731,494.6833333,Thursday
1389ASDEF,DS324b3BASDEF,8/21/2015,8/21/2015 6:02,8/21/2015 16:23,Unknown,Unknown,7,241.7010288,621,Friday
1389ASDEF,DS324b3BASDEF,8/22/2015,8/22/2015 5:33,8/22/2015 8:22,Unknown,Unknown,5,13.12887679,168.8833333,Saturday
1389ASDEF,DS324b3BASDEF,8/24/2015,8/24/2015 2:50,8/24/2015 15:29,Unknown,Unknown,13,54.56066051,759.1333333,Monday
1389ASDEF,DS324b3BASDEF,8/25/2015,8/25/2015 5:53,8/25/2015 15:25,Office Zone,Unknown,12,80.0507837,572.2666667,Tuesday
1389ASDEF,DS324b3BASDEF,8/26/2015,8/26/2015 5:57,8/26/2015 15:01,Office Zone,Unknown,17,82.90902974,543.5166667,Wednesday
1389ASDEF,DS324b3BASDEF,8/27/2015,8/27/2015 5:02,8/27/2015 14:09,"Substation, Office Zone",Unknown,6,55.22055554,546.5333333,Thursday
1389ASDEF,DS324b3BASDEF,8/31/2015,8/31/2015 8:12,8/31/2015 16:05,Office Zone,Unknown,10,58.22477341,472.6833333,Monday
1642ASDEF,DS324b3B2ASDEF,8/3/2015,8/3/2015 7:52,8/3/2015 14:26,,Office Zone,2,56.44176102,393.7333333,Monday
1148ASDEF,DS324b3B3ASDEF,8/6/2015,8/6/2015 7:21,8/6/2015 15:34,Office Zone,Unknown,9,35.14775104,493.2,Thursday
1148ASDEF,DS324b3B3ASDEF,8/10/2015,8/10/2015 6:41,8/10/2015 15:39,Unknown,Unknown,17,20.48723684,538.0666667,Monday
1148ASDEF,DS324b3B3ASDEF,8/11/2015,8/11/2015 6:43,8/11/2015 13:06,Unknown,Unknown,5,17.39894917,382.4333333,Tuesday
1148ASDEF,DS324b3B3ASDEF,8/12/2015,8/12/2015 7:28,8/12/2015 15:14,Unknown,Unknown,14,13.69588756,466.4333333,Wednesday
1148ASDEF,DS324b3B3ASDEF,8/13/2015,8/13/2015 6:58,8/13/2015 17:07,Unknown,Unknown,10,32.23592451,609.55,Thursday
1148ASDEF,DS324b3B3ASDEF,8/17/2015,8/17/2015 7:05,8/17/2015 15:31,Unknown,Unknown,8,26.3545545,506.4166667,Monday
1148ASDEF,DS324b3B3ASDEF,8/18/2015,8/18/2015 7:25,8/18/2015 15:30,Unknown,Unknown,4,19.42884159,485.2166667,Tuesday
1148ASDEF,DS324b3B3ASDEF,8/19/2015,8/19/2015 7:21,8/19/2015 15:31,Unknown,Unknown,9,13.63771531,489.4166667,Wednesday
1148ASDEF,DS324b3B3ASDEF,8/20/2015,8/20/2015 6:59,8/20/2015 15:31,Unknown,Unknown,12,54.20843285,512.1166667,Thursday
1148ASDEF,DS324b3B3ASDEF,8/24/2015,8/24/2015 6:49,8/24/2015 15:03,Unknown,Unknown,12,77.61534429,494.9,Monday
1148ASDEF,DS324b3B3ASDEF,8/25/2015,8/25/2015 7:08,8/25/2015 15:39,"Office Zone, Substation",Unknown,9,25.23248537,511.1333333,Tuesday
1148ASDEF,DS324b3B3ASDEF,8/26/2015,8/26/2015 6:44,8/26/2015 15:33,Office Zone,Unknown,8,30.56802988,529.2666667,Wednesday
1148ASDEF,DS324b3B3ASDEF,8/27/2015,8/27/2015 6:34,8/27/2015 15:19,Unknown,Unknown,4,14.94162473,524.1833333,Thursday
1148ASDEF,DS324b3B3ASDEF,8/31/2015,8/31/2015 7:36,8/31/2015 21:56,Unknown,Unknown,12,45.11339249,860.7833333,Monday
1300ASDEF,DS324b3BDASDEF,8/3/2015,8/3/2015 7:51,8/3/2015 17:47,,Office Zone,9,37.90388807,596.4833333,Monday
1300ASDEF,DS324b3BDASDEF,8/4/2015,8/4/2015 7:55,8/4/2015 15:17,Office Zone,Office Zone,7,36.09868113,441.9166667,Tuesday
1300ASDEF,DS324b3BDASDEF,8/5/2015,8/5/2015 8:07,8/5/2015 14:57,Office Zone,Office Zone,9,21.29909444,409.4166667,Wednesday
1300ASDEF,DS324b3BDASDEF,8/6/2015,8/6/2015 7:54,8/6/2015 15:04,Office Zone,Office Zone,7,20.15233734,430.5,Thursday
1300ASDEF,DS324b3BDASDEF,8/7/2015,8/7/2015 7:28,8/7/2015 18:18,Office Zone,Office Zone,14,29.75429314,650.2333333,Friday
1300ASDEF,DS324b3BDASDEF,8/10/2015,8/10/2015 7:40,8/10/2015 17:17,Office Zone,Office Zone,11,29.2716989,577.1833333,Monday
1300ASDEF,DS324b3BDASDEF,8/11/2015,8/11/2015 7:09,8/11/2015 16:26,Office Zone,Office Zone,9,28.84119727,557.3833333,Tuesday
1300ASDEF,DS324b3BDASDEF,8/13/2015,8/13/2015 15:04,8/13/2015 17:08,Office Zone,Office Zone,3,0.10254474,123.2666667,Thursday
1300ASDEF,DS324b3BDASDEF,8/14/2015,8/14/2015 17:32,8/14/2015 18:16,Office Zone,Unknown,3,16.72406149,43.81666667,Friday
1300ASDEF,DS324b3BDASDEF,8/17/2015,8/17/2015 18:46,8/17/2015 18:59,Unknown,Unknown,1,7.920091152,13.38333333,Monday
1300ASDEF,DS324b3BDASDEF,8/18/2015,8/18/2015 16:25,8/18/2015 16:45,Office Zone,Office Zone,2,9.762946218,19.65,Tuesday
1300ASDEF,DS324b3BDASDEF,8/20/2015,8/20/2015 13:34,8/20/2015 14:31,Office Zone,Office Zone,3,16.13146718,56.31666667,Thursday
1300ASDEF,DS324b3BDASDEF,8/26/2015,8/26/2015 15:13,8/26/2015 16:33,Office Zone,Office Zone,2,0.089112431,80.26666667,Wednesday
1300ASDEF,DS324b3BDASDEF,8/31/2015,8/31/2015 8:52,8/31/2015 15:13,Office Zone,Office Zone,10,20.58036146,380.75,Monday
1492ASDEF,DS324b3BFASDEF,8/3/2015,8/3/2015 7:39,8/3/2015 15:33,,Office Zone,3,22.0069294,473.5666667,Monday
1492ASDEF,DS324b3BFASDEF,8/4/2015,8/4/2015 8:20,8/4/2015 16:47,Office Zone,Office Zone,6,5.83224556,507.0833333,Tuesday
1492ASDEF,DS324b3BFASDEF,8/5/2015,8/5/2015 8:03,8/5/2015 15:07,Office Zone,Office Zone,8,11.00792078,424.5166667,Wednesday
1492ASDEF,DS324b3BFASDEF,8/6/2015,8/6/2015 7:56,8/6/2015 15:26,Office Zone,Office Zone,6,4.354662995,449.4833333,Thursday
1492ASDEF,DS324b3BFASDEF,8/7/2015,8/7/2015 7:40,8/7/2015 15:01,Office Zone,Office Zone,6,7.960795678,440.2166667,Friday
1492ASDEF,DS324b3BFASDEF,8/8/2015,8/8/2015 16:08,8/9/2015 0:05,Office Zone,Office Zone,5,24.48268984,477.7,Saturday
1492ASDEF,DS324b3BFASDEF,8/10/2015,8/10/2015 7:38,8/10/2015 17:41,Office Zone,Office Zone,7,19.41940819,602.7333333,Monday
1492ASDEF,DS324b3BFASDEF,8/11/2015,8/11/2015 7:10,8/11/2015 15:15,Office Zone,Office Zone,9,20.7737698,484.75,Tuesday
1492ASDEF,DS324b3BFASDEF,8/12/2015,8/12/2015 8:00,8/12/2015 17:25,Office Zone,Office Zone,7,11.71911522,565.25,Wednesday
1492ASDEF,DS324b3BFASDEF,8/13/2015,8/13/2015 8:12,8/13/2015 15:04,Office Zone,Office Zone,9,12.28501866,412.4333333,Thursday
1492ASDEF,DS324b3BFASDEF,8/14/2015,8/14/2015 10:12,8/14/2015 15:52,Office Zone,Office Zone,6,7.52025786,340.2166667,Friday
1492ASDEF,DS324b3BFASDEF,8/17/2015,8/17/2015 8:34,8/17/2015 15:05,Office Zone,Office Zone,6,13.94737997,390.9833333,Monday
1492ASDEF,DS324b3BFASDEF,8/18/2015,8/18/2015 7:35,8/18/2015 7:41,Office Zone,Unknown,1,1.044208884,5.8,Tuesday
1492ASDEF,DS324b3BFASDEF,8/19/2015,8/19/2015 7:58,8/19/2015 16:10,Unknown,Office Zone,4,9.363904743,492.4833333,Wednesday
1492ASDEF,DS324b3BFASDEF,8/20/2015,8/20/2015 8:04,8/20/2015 14:59,Office Zone,Office Zone,6,11.74084233,414.6,Thursday
1492ASDEF,DS324b3BFASDEF,8/21/2015,8/21/2015 8:16,8/21/2015 14:39,Office Zone,Office Zone,4,18.25686885,382.4,Friday
1492ASDEF,DS324b3BFASDEF,8/24/2015,8/24/2015 7:51,8/24/2015 15:03,Office Zone,Office Zone,5,27.48549816,432.15,Monday
1492ASDEF,DS324b3BFASDEF,8/25/2015,8/25/2015 7:47,8/25/2015 16:34,Office Zone,Office Zone,6,5.364083029,526.2333333,Tuesday
1492ASDEF,DS324b3BFASDEF,8/26/2015,8/26/2015 7:58,8/26/2015 15:09,Office Zone,Office Zone,6,14.48971597,430.4333333,Wednesday
1492ASDEF,DS324b3BFASDEF,8/27/2015,8/27/2015 6:50,8/27/2015 15:22,Office Zone,Office Zone,5,18.00703699,511.8333333,Thursday
1492ASDEF,DS324b3BFASDEF,8/28/2015,8/28/2015 7:47,8/28/2015 15:02,Office Zone,Office Zone,9,5.648018923,435.3,Friday
1492ASDEF,DS324b3BFASDEF,8/31/2015,8/31/2015 7:16,8/31/2015 14:46,Office Zone,Office Zone,7,10.06269637,449.4166667,Monday
1647ASDEF,DS324b3C6ASDEF,8/4/2015,8/4/2015 8:08,8/4/2015 14:20,,Office Zone,4,22.905527,372.1166667,Tuesday
1647ASDEF,DS324b3C6ASDEF,8/5/2015,8/5/2015 8:21,8/5/2015 15:12,Office Zone,Office Zone,7,15.72727398,411.1666667,Wednesday
1647ASDEF,DS324b3C6ASDEF,8/6/2015,8/6/2015 7:47,8/6/2015 17:13,Office Zone,Office Zone,7,75.37276123,565.1666667,Thursday
1647ASDEF,DS324b3C6ASDEF,8/7/2015,8/7/2015 7:45,8/7/2015 18:06,Office Zone,Office Zone,9,12.02530504,620.8,Friday
1647ASDEF,DS324b3C6ASDEF,8/13/2015,8/13/2015 8:16,8/13/2015 15:09,Office Zone,Office Zone,5,17.65734128,412.6666667,Thursday
1647ASDEF,DS324b3C6ASDEF,8/14/2015,8/14/2015 7:32,8/14/2015 15:56,Office Zone,Office Zone,8,10.21819106,504.55,Friday
1647ASDEF,DS324b3C6ASDEF,8/20/2015,8/20/2015 8:28,8/20/2015 14:41,Office Zone,Office Zone,6,26.43744904,372.9333333,Thursday
1647ASDEF,DS324b3C6ASDEF,8/21/2015,8/21/2015 6:21,8/21/2015 14:49,Office Zone,Office Zone,5,18.20141088,507.6833333,Friday
1647ASDEF,DS324b3C6ASDEF,8/28/2015,8/28/2015 13:12,8/28/2015 13:39,Office Zone,Office Zone,2,2.703690886,27.33333333,Friday
1647ASDEF,DS324b3C6ASDEF,8/31/2015,8/31/2015 8:07,8/31/2015 14:28,Office Zone,Office Zone,5,11.607216,380.65,Monday
1646ASDEF,DS324b3C8ASDEF,8/4/2015,8/4/2015 6:11,8/4/2015 14:15,,Office Zone,11,92.2198808,484.2833333,Tuesday
1646ASDEF,DS324b3C8ASDEF,8/5/2015,8/5/2015 7:59,8/5/2015 10:36,Office Zone,Unknown,3,33.98327458,156.5833333,Wednesday
1646ASDEF,DS324b3C8ASDEF,8/7/2015,8/7/2015 6:10,8/7/2015 15:01,Unknown,Office Zone,13,66.71599542,531.1166667,Friday
1646ASDEF,DS324b3C8ASDEF,8/10/2015,8/10/2015 8:16,8/10/2015 16:05,Office Zone,Office Zone,5,107.8970349,469.3,Monday
1646ASDEF,DS324b3C8ASDEF,8/11/2015,8/11/2015 6:38,8/11/2015 15:10,Office Zone,Office Zone,10,73.94890606,511.4833333,Tuesday
1646ASDEF,DS324b3C8ASDEF,8/12/2015,8/12/2015 7:45,8/12/2015 14:23,Office Zone,Office Zone,9,76.96989747,397.8666667,Wednesday
1646ASDEF,DS324b3C8ASDEF,8/14/2015,8/14/2015 8:08,8/14/2015 13:43,Office Zone,Office Zone,9,67.16168525,335.3833333,Friday
1646ASDEF,DS324b3C8ASDEF,8/15/2015,8/15/2015 9:29,8/15/2015 19:52,Office Zone,Office Zone,7,62.65814858,623.1833333,Saturday
1646ASDEF,DS324b3C8ASDEF,8/16/2015,8/16/2015 22:58,8/16/2015 23:56,Office Zone,Office Zone,1,45.81851959,57.75,Sunday
1646ASDEF,DS324b3C8ASDEF,8/18/2015,8/18/2015 8:41,8/18/2015 14:02,Office Zone,Office Zone,10,63.02120422,320.8166667,Tuesday
1646ASDEF,DS324b3C8ASDEF,8/19/2015,8/19/2015 8:52,8/19/2015 14:46,Office Zone,Office Zone,14,49.2672004,354.0666667,Wednesday
1646ASDEF,DS324b3C8ASDEF,8/24/2015,8/24/2015 8:07,8/24/2015 14:15,Office Zone,Office Zone,11,55.02350188,368.3166667,Monday
1646ASDEF,DS324b3C8ASDEF,8/25/2015,8/25/2015 7:46,8/25/2015 14:49,Office Zone,Office Zone,4,66.4068625,422.9166667,Tuesday
1646ASDEF,DS324b3C8ASDEF,8/26/2015,8/26/2015 8:04,8/26/2015 18:06,Office Zone,Office Zone,11,63.98653332,601.8666667,Wednesday
1646ASDEF,DS324b3C8ASDEF,8/27/2015,8/27/2015 7:35,8/27/2015 22:34,Office Zone,Office Zone,15,31.3800491,899.3333333,Thursday
1646ASDEF,DS324b3C8ASDEF,8/28/2015,8/28/2015 8:37,8/28/2015 16:44,Office Zone,Office Zone,11,80.23275613,486.9666667,Friday
1646ASDEF,DS324b3C8ASDEF,8/31/2015,8/31/2015 8:58,8/31/2015 15:39,Office Zone,Unknown,4,22.87612677,401.35,Monday
1645ASDEF,DS324b3CAASDEF,8/3/2015,8/3/2015 7:42,8/3/2015 17:51,,Office Zone,7,27.71320816,608.9166667,Monday
1645ASDEF,DS324b3CAASDEF,8/4/2015,8/4/2015 7:51,8/4/2015 15:14,Office Zone,Office Zone,4,4.138303846,443.1833333,Tuesday
1645ASDEF,DS324b3CAASDEF,8/5/2015,8/5/2015 7:56,8/5/2015 14:52,Office Zone,Office Zone,5,9.212596998,416.0333333,Wednesday
1645ASDEF,DS324b3CAASDEF,8/6/2015,8/6/2015 8:01,8/6/2015 15:15,Office Zone,Office Zone,5,1.853089883,434,Thursday
1645ASDEF,DS324b3CAASDEF,8/7/2015,8/7/2015 7:33,8/7/2015 18:36,Office Zone,Office Zone,6,14.18221273,663.15,Friday
1645ASDEF,DS324b3CAASDEF,8/10/2015,8/10/2015 9:07,8/10/2015 17:17,Office Zone,Office Zone,9,19.01487303,489.2333333,Monday
1645ASDEF,DS324b3CAASDEF,8/11/2015,8/11/2015 7:02,8/11/2015 21:45,Office Zone,Office Zone,13,23.96799545,883.1666667,Tuesday
1645ASDEF,DS324b3CAASDEF,8/17/2015,8/17/2015 7:48,8/17/2015 14:52,Office Zone,Office Zone,4,17.27935097,424.4833333,Monday
1645ASDEF,DS324b3CAASDEF,8/18/2015,8/18/2015 7:27,8/18/2015 14:49,Office Zone,Office Zone,10,20.18708803,442.5833333,Tuesday
1645ASDEF,DS324b3CAASDEF,8/19/2015,8/19/2015 11:03,8/19/2015 15:11,Office Zone,Office Zone,4,3.807890492,247.5333333,Wednesday
1645ASDEF,DS324b3CAASDEF,8/20/2015,8/20/2015 7:41,8/20/2015 15:05,Office Zone,Office Zone,10,37.94522212,444.9333333,Thursday
1645ASDEF,DS324b3CAASDEF,8/21/2015,8/21/2015 12:05,8/21/2015 13:37,Office Zone,Office Zone,2,10.64258671,92.18333333,Friday
1645ASDEF,DS324b3CAASDEF,8/24/2015,8/24/2015 7:52,8/24/2015 14:25,Office Zone,Office Zone,6,26.08688845,392.4,Monday
1645ASDEF,DS324b3CAASDEF,8/31/2015,8/31/2015 7:54,8/31/2015 15:10,Office Zone,Office Zone,10,8.328655927,435.6,Monday
1643ASDEF,DS324b3CBASDEF,8/5/2015,8/5/2015 14:15,8/5/2015 19:49,,Office Zone,10,45.92018206,334.0166667,Wednesday
1643ASDEF,DS324b3CBASDEF,8/6/2015,8/6/2015 15:04,8/6/2015 18:21,Office Zone,Office Zone,5,20.64105058,197.15,Thursday
1643ASDEF,DS324b3CBASDEF,8/7/2015,8/7/2015 10:13,8/7/2015 20:43,Office Zone,Office Zone,16,67.44341688,630.0333333,Friday
1643ASDEF,DS324b3CBASDEF,8/10/2015,8/10/2015 15:32,8/10/2015 21:47,Office Zone,Office Zone,9,46.63007927,374.5833333,Monday
1643ASDEF,DS324b3CBASDEF,8/11/2015,8/11/2015 14:20,8/11/2015 16:48,Office Zone,Office Zone,8,13.54366363,148.45,Tuesday
1643ASDEF,DS324b3CBASDEF,8/13/2015,8/13/2015 13:27,8/13/2015 0:16,Office Zone,Office Zone,12,49.11113271,-790.8666667,Thursday
1643ASDEF,DS324b3CBASDEF,8/13/2015,8/13/2015 13:27,8/13/2015 21:12,Office Zone,Office Zone,12,49.11113271,464.4833333,Thursday
1643ASDEF,DS324b3CBASDEF,8/14/2015,8/14/2015 15:20,8/14/2015 18:33,Office Zone,Office Zone,5,27.70139605,193.95,Friday
1643ASDEF,DS324b3CBASDEF,8/17/2015,8/17/2015 15:31,8/17/2015 18:26,Office Zone,Office Zone,6,40.65381813,174.9666667,Monday
1643ASDEF,DS324b3CBASDEF,8/18/2015,8/18/2015 8:06,8/18/2015 20:57,Office Zone,Office Zone,13,35.40587205,771.3,Tuesday
1643ASDEF,DS324b3CBASDEF,8/19/2015,8/19/2015 16:11,8/19/2015 18:35,Office Zone,Office Zone,6,18.26622228,144.35,Wednesday
1643ASDEF,DS324b3CBASDEF,8/20/2015,8/20/2015 15:38,8/20/2015 21:17,Office Zone,Office Zone,7,34.81524837,339.4333333,Thursday
1643ASDEF,DS324b3CBASDEF,8/21/2015,8/21/2015 15:21,8/21/2015 18:32,Office Zone,Office Zone,5,26.26434717,190.9,Friday
1643ASDEF,DS324b3CBASDEF,8/24/2015,8/24/2015 14:28,8/24/2015 20:45,Office Zone,Office Zone,8,37.77672346,377.5333333,Monday
1643ASDEF,DS324b3CBASDEF,8/25/2015,8/25/2015 13:38,8/25/2015 22:50,Office Zone,Office Zone,7,55.84810391,552.4,Tuesday
1643ASDEF,DS324b3CBASDEF,8/26/2015,8/26/2015 14:39,8/26/2015 21:43,Office Zone,Office Zone,14,60.3797687,423.9,Wednesday
1643ASDEF,DS324b3CBASDEF,8/27/2015,8/27/2015 14:06,8/28/2015 0:03,Office Zone,Office Zone,19,19.59411655,597.1166667,Thursday
1643ASDEF,DS324b3CBASDEF,8/28/2015,8/28/2015 12:00,8/28/2015 19:25,Office Zone,Office Zone,10,50.47294112,445.7333333,Friday
1643ASDEF,DS324b3CBASDEF,8/31/2015,8/31/2015 13:29,8/31/2015 21:51,Office Zone,Office Zone,8,52.46193282,502.0833333,Monday
60600CASDEF,DS324b3D0ASDEF,8/3/2015,8/3/2015 7:56,8/3/2015 16:17,,Office Zone,6,34.35555941,500.5333333,Monday
60600CASDEF,DS324b3D0ASDEF,8/4/2015,8/4/2015 6:05,8/4/2015 16:37,Office Zone,Office Zone,6,34.45036971,632.1833333,Tuesday
60600CASDEF,DS324b3D0ASDEF,8/5/2015,8/5/2015 7:48,8/5/2015 15:22,Office Zone,Office Zone,6,65.19983262,454.85,Wednesday
60600CASDEF,DS324b3D0ASDEF,8/6/2015,8/6/2015 7:27,8/6/2015 14:00,Office Zone,Office Zone,3,77.99793071,393.1833333,Thursday
60600CASDEF,DS324b3D0ASDEF,8/11/2015,8/11/2015 6:27,8/11/2015 6:36,Office Zone,Office Zone,1,0.137437567,9.35,Tuesday
60600CASDEF,DS324b3D0ASDEF,8/12/2015,8/12/2015 7:33,8/12/2015 15:11,Office Zone,Office Zone,5,57.22910439,458.4333333,Wednesday
60600CASDEF,DS324b3D0ASDEF,8/24/2015,8/24/2015 12:33,8/24/2015 12:38,Office Zone,Office Zone,1,0.197947145,5.45,Monday
60600CASDEF,DS324b3D0ASDEF,8/25/2015,8/25/2015 6:04,8/25/2015 10:13,Office Zone,Office Zone,3,72.45597851,249.2833333,Tuesday
60600CASDEF,DS324b3D0ASDEF,8/31/2015,8/31/2015 7:26,8/31/2015 18:38,Office Zone,Office Zone,6,73.1095563,671.9166667,Monday
1262ASDEF,DS324b3D1ASDEF,8/6/2015,8/6/2015 14:29,8/6/2015 14:38,,Office Zone,1,0.142982721,9.1,Thursday
1262ASDEF,DS324b3D1ASDEF,8/7/2015,8/7/2015 15:56,8/7/2015 16:18,Office Zone,Unknown,2,9.378980614,22.03333333,Friday
1262ASDEF,DS324b3D1ASDEF,8/13/2015,8/13/2015 14:22,8/13/2015 14:23,Unknown,Unknown,1,0.029398656,1.2,Thursday
1262ASDEF,DS324b3D1ASDEF,8/18/2015,8/18/2015 14:03,8/18/2015 16:13,Unknown,Office Zone,2,9.718195025,129.3333333,Tuesday
1262ASDEF,DS324b3D1ASDEF,8/20/2015,8/20/2015 7:49,8/20/2015 14:17,Office Zone,Office Zone,6,26.74196855,388.65,Thursday
1262ASDEF,DS324b3D1ASDEF,8/26/2015,8/26/2015 12:14,8/26/2015 15:47,Office Zone,Office Zone,3,38.50754642,212.9,Wednesday
1481ASDEF,DS324b3D3ASDEF,8/3/2015,8/3/2015 7:59,8/3/2015 15:16,,Office Zone,7,27.18164168,437.7166667,Monday
1481ASDEF,DS324b3D3ASDEF,8/4/2015,8/4/2015 7:20,8/4/2015 15:19,Office Zone,Office Zone,6,45.92607555,478.85,Tuesday
1481ASDEF,DS324b3D3ASDEF,8/5/2015,8/5/2015 8:09,8/5/2015 14:52,Office Zone,Office Zone,9,23.51609033,402.7833333,Wednesday
1481ASDEF,DS324b3D3ASDEF,8/6/2015,8/6/2015 7:20,8/6/2015 15:12,Office Zone,Office Zone,6,31.76676487,471.2833333,Thursday
1481ASDEF,DS324b3D3ASDEF,8/7/2015,8/7/2015 7:30,8/7/2015 14:17,Office Zone,Office Zone,6,27.81897276,406.8333333,Friday
1481ASDEF,DS324b3D3ASDEF,8/10/2015,8/10/2015 8:01,8/10/2015 15:14,Office Zone,Office Zone,2,39.75178146,433.0333333,Monday
1481ASDEF,DS324b3D3ASDEF,8/11/2015,8/11/2015 7:40,8/11/2015 15:23,Office Zone,Office Zone,6,36.61174994,463.4666667,Tuesday
1481ASDEF,DS324b3D3ASDEF,8/13/2015,8/13/2015 7:39,8/13/2015 15:19,Office Zone,Office Zone,7,48.0458468,460.2833333,Thursday
1481ASDEF,DS324b3D3ASDEF,8/14/2015,8/14/2015 7:37,8/14/2015 10:01,Office Zone,Office Zone,2,17.13269615,144.6833333,Friday
1481ASDEF,DS324b3D3ASDEF,8/18/2015,8/18/2015 7:34,8/18/2015 15:53,Office Zone,Office Zone,8,67.53136895,499.3333333,Tuesday
1481ASDEF,DS324b3D3ASDEF,8/19/2015,8/19/2015 7:18,8/19/2015 15:13,Office Zone,Office Zone,6,16.42557818,475.4333333,Wednesday
1481ASDEF,DS324b3D3ASDEF,8/20/2015,8/20/2015 7:11,8/20/2015 15:34,Office Zone,Office Zone,8,23.77358912,502.5166667,Thursday
1481ASDEF,DS324b3D3ASDEF,8/26/2015,8/26/2015 7:39,8/26/2015 15:20,Office Zone,Office Zone,6,24.83576854,460.55,Wednesday
1481ASDEF,DS324b3D3ASDEF,8/27/2015,8/27/2015 7:58,8/27/2015 15:24,Office Zone,Office Zone,7,45.81053722,445.9,Thursday
1481ASDEF,DS324b3D3ASDEF,8/31/2015,8/31/2015 8:04,8/31/2015 14:51,Office Zone,Office Zone,6,23.04540452,406.6,Monday
