"DeviceName","DeviceId","Start","TripDetailStartDateTime","TripDetailStopDateTime","StartZone","EndZone","NumberOfStops","Mileage","TimeWorked","WeekDay"
"1413","b27D",2015-08-14,"2015-08-14 07:19:33","2015-08-14 17:26:47","Investigation Zone","Investigation Zone",18,49.0557556264102,607.233333333333,"Friday"
"1413","b27D",2015-08-17,"2015-08-17 07:06:53","2015-08-17 16:15:45","Investigation Zone","Investigation Zone",14,38.8889382965863,548.866666666667,"Monday"
"1413","b27D",2015-08-18,"2015-08-18 07:15:48","2015-08-18 16:57:02","Investigation Zone","Investigation Zone",9,46.0197305195034,581.233333333333,"Tuesday"
"1413","b27D",2015-08-19,"2015-08-19 07:06:45","2015-08-19 19:34:15","Investigation Zone","Investigation Zone",22,74.303109955974,747.5,"Wednesday"
"1413","b27D",2015-08-20,"2015-08-20 06:18:21","2015-08-20 15:53:04","Investigation Zone","Investigation Zone",13,34.8925889525563,574.716666666667,"Thursday"
"1413","b27D",2015-08-21,"2015-08-21 07:11:11","2015-08-21 16:54:28","Investigation Zone","Investigation Zone",11,54.6942901313305,583.283333333333,"Friday"
"1413","b27D",2015-08-24,"2015-08-24 06:51:26","2015-08-24 18:17:15","Investigation Zone","Investigation Zone",23,53.5389347774908,685.816666666667,"Monday"
"1413","b27D",2015-08-25,"2015-08-25 06:42:19","2015-08-25 16:59:24","Investigation Zone","Investigation Zone",8,31.7723677977919,617.083333333333,"Tuesday"
"1413","b27D",2015-08-26,"2015-08-26 06:53:05","2015-08-26 16:38:58","Investigation Zone","Investigation Zone",4,19.8471055030823,585.883333333333,"Wednesday"
"1413","b27D",2015-08-27,"2015-08-27 07:09:36","2015-08-27 18:00:28","Investigation Zone","Investigation Zone",6,33.2607765691354,650.866666666667,"Thursday"
"1413","b27D",2015-08-28,"2015-08-28 07:17:07","2015-08-28 16:53:41","Investigation Zone","Investigation Zone",14,108.308134141378,576.566666666667,"Friday"
"1413","b27D",2015-08-29,"2015-08-29 08:57:49","2015-08-29 20:27:07","Investigation Zone","Investigation Zone",10,61.5095809698105,689.3,"Saturday"
"1413","b27D",2015-08-30,"2015-08-30 11:15:01","2015-08-30 13:14:05","Investigation Zone","Investigation Zone",2,10.595449924469,119.066666666667,"Sunday"
"1413","b27D",2015-08-31,"2015-08-31 07:04:19","2015-08-31 18:13:32","Investigation Zone","Investigation Zone",17,53.2858305536211,669.216666666667,"Monday"
"4350W","b283",2015-08-10,"2015-08-10 08:37:38","2015-08-10 17:01:17","","Unknown",9,145.914506109431,503.65,"Monday"
"4350W","b283",2015-08-14,"2015-08-14 10:25:32","2015-08-14 16:18:12","Unknown","Unknown",5,38.8514021374285,352.666666666667,"Friday"
"4350W","b283",2015-08-18,"2015-08-18 08:29:21","2015-08-18 13:33:52","Unknown","Unknown",4,38.8665076047182,304.516666666667,"Tuesday"
"4350W","b283",2015-08-20,"2015-08-20 08:09:15","2015-08-20 16:43:08","Unknown","Unknown",7,50.4567753206938,513.883333333333,"Thursday"
"4350W","b283",2015-08-21,"2015-08-21 08:18:27","2015-08-21 15:30:41","Unknown","Unknown",8,53.1476045176386,432.233333333333,"Friday"
"4350W","b283",2015-08-27,"2015-08-27 09:37:49","2015-08-27 15:58:21","Unknown","Unknown",9,31.7916830542963,380.533333333333,"Thursday"
"4357W","b2A1",2015-08-10,"2015-08-10 09:21:26","2015-08-10 13:15:13","","Unknown",6,113.962501049042,233.783333333333,"Monday"
"4357W","b2A1",2015-08-11,"2015-08-11 07:45:47","2015-08-11 13:44:19","Unknown","Unknown",5,65.2854661867023,358.533333333333,"Tuesday"
"4357W","b2A1",2015-08-12,"2015-08-12 19:15:18","2015-08-12 22:49:31","Unknown","Unknown",6,54.2147457450629,214.216666666667,"Wednesday"
"4357W","b2A1",2015-08-17,"2015-08-17 11:38:56","2015-08-17 14:02:55","Unknown","Unknown",4,4.91652380675078,143.983333333333,"Monday"
"4357W","b2A1",2015-08-19,"2015-08-19 09:02:40","2015-08-19 09:11:48","Unknown","Unknown",1,4.77324819564819,9.13333333333333,"Wednesday"
"4357W","b2A1",2015-08-24,"2015-08-24 09:15:15","2015-08-24 15:46:32","Unknown","Unknown",7,55.3430528871249,391.283333333333,"Monday"
"4357W","b2A1",2015-08-25,"2015-08-25 09:41:28","2015-08-25 15:42:01","Unknown","Unknown",10,68.685705544427,360.55,"Tuesday"
"4357W","b2A1",2015-08-26,"2015-08-26 09:21:01","2015-08-26 15:01:49","Unknown","Unknown",10,68.8631779830903,340.8,"Wednesday"
"4357W","b2A1",2015-08-31,"2015-08-31 08:41:50","2015-08-31 15:16:01","Unknown","Unknown",10,98.6795482211746,394.183333333333,"Monday"
"4337W","b2A2",2015-08-10,"2015-08-10 10:20:39","2015-08-10 16:03:12","","Unknown",2,24.5480508804321,342.55,"Monday"
"4337W","b2A2",2015-08-11,"2015-08-11 09:03:34","2015-08-11 13:48:45","Unknown","Unknown",2,64.3824043273925,285.183333333333,"Tuesday"
"4337W","b2A2",2015-08-13,"2015-08-13 13:10:32","2015-08-13 13:56:07","Unknown","Unknown",2,9.11460542678833,45.5833333333333,"Thursday"
"4337W","b2A2",2015-08-18,"2015-08-18 08:23:43","2015-08-18 15:07:26","Unknown","Unknown",3,103.825037628412,403.716666666667,"Tuesday"
"4337W","b2A2",2015-08-24,"2015-08-24 09:16:32","2015-08-24 15:49:46","Unknown","Unknown",3,54.2949333190919,393.233333333333,"Monday"
"4337W","b2A2",2015-08-25,"2015-08-25 09:41:33","2015-08-25 14:26:10","Unknown","Unknown",6,34.1744660288096,284.616666666667,"Tuesday"
"4337W","b2A2",2015-08-26,"2015-08-26 14:16:18","2015-08-26 15:01:34","Unknown","Unknown",2,32.1978933736681,45.2666666666667,"Wednesday"
"4337W","b2A2",2015-08-31,"2015-08-31 09:03:34","2015-08-31 13:37:10","Unknown","Unknown",4,49.8077898025512,273.6,"Monday"
"4338W","b2A5",2015-08-05,"2015-08-05 07:54:39","2015-08-05 10:53:09","","Unknown",2,54.2732925415039,178.5,"Wednesday"
"4338W","b2A5",2015-08-10,"2015-08-10 08:17:33","2015-08-10 17:36:17","Unknown","Unknown",10,133.032014630735,558.733333333333,"Monday"
"4338W","b2A5",2015-08-11,"2015-08-11 08:31:52","2015-08-11 14:51:10","Customer Zone","Unknown",3,56.1684088855981,379.3,"Tuesday"
"1726","b2AC",2015-08-01,"2015-08-01 12:04:19","2015-08-01 13:48:48","","Unknown",4,66.9324953556061,104.483333333333,"Saturday"
"1726","b2AC",2015-08-03,"2015-08-03 07:18:00","2015-08-03 16:49:57","Unknown","Unknown",26,121.174233600497,571.95,"Monday"
"1726","b2AC",2015-08-04,"2015-08-04 07:19:06","2015-08-04 16:58:06","Unknown","Unknown",29,123.099888846278,579,"Tuesday"
"1726","b2AC",2015-08-05,"2015-08-05 07:13:58","2015-08-05 19:31:46","Unknown","Unknown",23,147.226786036044,737.8,"Wednesday"
"1726","b2AC",2015-08-06,"2015-08-06 07:18:32","2015-08-06 18:05:46","Unknown","Unknown",19,97.4272610992194,647.233333333333,"Thursday"
"1726","b2AC",2015-08-07,"2015-08-07 07:20:00","2015-08-07 17:27:08","Unknown","Unknown",12,77.7898566797375,607.133333333333,"Friday"
"1726","b2AC",2015-08-10,"2015-08-10 07:15:50","2015-08-10 16:55:33","Unknown","Unknown",15,114.998263817281,579.716666666667,"Monday"
"1726","b2AC",2015-08-11,"2015-08-11 07:11:57","2015-08-11 17:11:50","Unknown","Unknown",15,99.133487628773,599.883333333333,"Tuesday"
"1726","b2AC",2015-08-12,"2015-08-12 07:19:06","2015-08-12 17:24:25","Unknown","Unknown",19,112.382163412869,605.316666666667,"Wednesday"
"1726","b2AC",2015-08-13,"2015-08-13 07:19:01","2015-08-13 17:18:21","Unknown","Unknown",12,114.62204284966,599.333333333333,"Thursday"
"1726","b2AC",2015-08-14,"2015-08-14 07:19:20","2015-08-14 17:01:56","Unknown","Unknown",28,147.047926981933,582.6,"Friday"
"1726","b2AC",2015-08-17,"2015-08-17 07:12:32","2015-08-17 17:08:33","Unknown","Unknown",19,88.6339392885565,596.016666666667,"Monday"
"1726","b2AC",2015-08-18,"2015-08-18 07:15:11","2015-08-18 16:53:25","Unknown","Unknown",22,98.3632288724184,578.233333333333,"Tuesday"
"1726","b2AC",2015-08-19,"2015-08-19 07:20:39","2015-08-19 17:17:07","Unknown","Unknown",27,128.58413515985,596.466666666667,"Wednesday"
"1726","b2AC",2015-08-20,"2015-08-20 07:21:55","2015-08-20 16:56:34","Unknown","Unknown",31,80.5680194459856,574.65,"Thursday"
"1726","b2AC",2015-08-26,"2015-08-26 07:08:45","2015-08-26 17:02:38","Unknown","Unknown",17,134.710386965424,593.883333333333,"Wednesday"
"1726","b2AC",2015-08-27,"2015-08-27 07:17:06","2015-08-27 18:50:04","Unknown","Unknown",22,125.938341699541,692.966666666667,"Thursday"
"1726","b2AC",2015-08-28,"2015-08-28 07:12:35","2015-08-28 16:57:32","Unknown","Unknown",21,145.769240435213,584.95,"Friday"
"1726","b2AC",2015-08-31,"2015-08-31 07:14:06","2015-08-31 17:35:04","Unknown","Unknown",22,135.746259065345,620.966666666667,"Monday"
"1905","b2C2",2015-08-03,"2015-08-03 07:08:59","2015-08-03 16:35:25","","Unknown",16,126.963276926428,566.433333333333,"Monday"
"1905","b2C2",2015-08-04,"2015-08-04 07:18:38","2015-08-04 16:58:26","Unknown","Unknown",15,116.281823277473,579.8,"Tuesday"
"1905","b2C2",2015-08-05,"2015-08-05 07:38:19","2015-08-05 19:27:01","Unknown","Unknown",16,149.760439813137,708.7,"Wednesday"
"1905","b2C2",2015-08-06,"2015-08-06 07:13:42","2015-08-06 17:26:32","Unknown","Unknown",18,132.6925921652,612.833333333333,"Thursday"
"1905","b2C2",2015-08-07,"2015-08-07 07:16:47","2015-08-07 16:41:00","Unknown","Unknown",12,116.148296304047,564.216666666667,"Friday"
"1905","b2C2",2015-08-10,"2015-08-10 07:11:38","2015-08-10 17:04:24","Unknown","Unknown",18,82.6490845498629,592.766666666667,"Monday"
"1905","b2C2",2015-08-11,"2015-08-11 07:09:03","2015-08-11 16:48:31","Unknown","Unknown",19,101.835991390049,579.466666666667,"Tuesday"
"1905","b2C2",2015-08-12,"2015-08-12 07:22:21","2015-08-12 16:51:31","Unknown","Unknown",10,88.3480330854654,569.166666666667,"Wednesday"
"1905","b2C2",2015-08-13,"2015-08-13 07:26:23","2015-08-13 17:02:34","Unknown","Unknown",14,93.8816997334361,576.183333333333,"Thursday"
"1905","b2C2",2015-08-14,"2015-08-14 07:27:44","2015-08-14 20:13:01","Unknown","Unknown",6,62.9152627587318,765.283333333333,"Friday"
"1905","b2C2",2015-08-15,"2015-08-15 09:07:29","2015-08-15 19:21:47","Unknown","Unknown",11,63.5854212343693,614.3,"Saturday"
"1905","b2C2",2015-08-16,"2015-08-16 15:07:49","2015-08-16 17:26:27","Unknown","Unknown",3,13.3634898662567,138.633333333333,"Sunday"
"1905","b2C2",2015-08-17,"2015-08-17 07:12:40","2015-08-17 17:08:52","Unknown","Unknown",11,177.20151129365,596.2,"Monday"
"1905","b2C2",2015-08-18,"2015-08-18 07:17:01","2015-08-18 16:44:57","Unknown","Unknown",16,116.431353062391,567.933333333333,"Tuesday"
"1905","b2C2",2015-08-19,"2015-08-19 07:14:24","2015-08-19 16:38:19","Unknown","Unknown",13,66.6943181008101,563.916666666667,"Wednesday"
"1905","b2C2",2015-08-20,"2015-08-20 07:21:13","2015-08-20 17:25:42","Unknown","Unknown",17,121.48486584425,604.483333333333,"Thursday"
"1905","b2C2",2015-08-21,"2015-08-21 07:19:25","2015-08-21 16:56:08","Unknown","Unknown",16,76.7407627105713,576.716666666667,"Friday"
"1905","b2C2",2015-08-24,"2015-08-24 07:15:58","2015-08-24 16:40:08","Unknown","Unknown",12,134.238287223503,564.166666666667,"Monday"
"1905","b2C2",2015-08-25,"2015-08-25 07:14:43","2015-08-25 16:35:49","Unknown","Unknown",16,65.3648043898866,561.1,"Tuesday"
"1905","b2C2",2015-08-26,"2015-08-26 07:17:37","2015-08-26 16:39:49","Unknown","Unknown",8,78.8445460796356,562.2,"Wednesday"
"1905","b2C2",2015-08-27,"2015-08-27 07:23:40","2015-08-27 16:39:52","Unknown","Unknown",10,49.9955650232733,556.2,"Thursday"
"1905","b2C2",2015-08-28,"2015-08-28 07:31:52","2015-08-28 16:41:59","Unknown","Unknown",11,54.8171898573637,550.116666666667,"Friday"
"1905","b2C2",2015-08-31,"2015-08-31 07:18:07","2015-08-31 16:43:20","Unknown","Unknown",11,85.6462789401413,565.216666666667,"Monday"
"1464","b2C8",2015-08-04,"2015-08-04 08:04:56","2015-08-04 15:03:33","","Office Zone",8,34.7878651488572,418.616666666667,"Tuesday"
"1464","b2C8",2015-08-10,"2015-08-10 07:55:56","2015-08-10 11:49:07","Office Zone","Office Zone",3,145.356723457575,233.183333333333,"Monday"
"1464","b2C8",2015-08-11,"2015-08-11 06:36:18","2015-08-11 15:38:11","Office Zone","Office Zone",3,124.068475723267,541.883333333333,"Tuesday"
"1464","b2C8",2015-08-13,"2015-08-13 07:51:31","2015-08-13 14:46:12","Office Zone","Office Zone",3,13.7264444679022,414.683333333333,"Thursday"
"1464","b2C8",2015-08-14,"2015-08-14 14:55:23","2015-08-14 15:43:34","Office Zone","Office Zone",2,33.5240917205811,48.1833333333333,"Friday"
"1464","b2C8",2015-08-21,"2015-08-21 09:06:35","2015-08-21 17:36:37","Office Zone","Office Zone",8,51.9603931158781,510.033333333333,"Friday"
"1464","b2C8",2015-08-24,"2015-08-24 08:55:25","2015-08-24 09:04:46","Office Zone","Office Zone",2,0.128514617681503,9.35,"Monday"
"1464","b2C8",2015-08-25,"2015-08-25 10:02:19","2015-08-25 12:42:39","Office Zone","Office Zone",3,20.0130654573441,160.333333333333,"Tuesday"
"1464","b2C8",2015-08-26,"2015-08-26 08:33:04","2015-08-26 11:26:02","Office Zone","Office Zone",6,51.8199994564057,172.966666666667,"Wednesday"
"1464","b2C8",2015-08-27,"2015-08-27 07:05:01","2015-08-27 14:16:49","Office Zone","Office Zone",6,134.886557817459,431.8,"Thursday"
"1464","b2C8",2015-08-31,"2015-08-31 07:39:32","2015-08-31 14:28:20","Office Zone","Office Zone",5,4.37531238421799,408.8,"Monday"
"1411","b2CF",2015-08-05,"2015-08-05 12:24:04","2015-08-05 14:36:05","","Unknown",2,4.93236231803894,132.016666666667,"Wednesday"
"1411","b2CF",2015-08-06,"2015-08-06 08:39:18","2015-08-06 16:06:58","Unknown","Unknown",12,6.2226955536753,447.666666666667,"Thursday"
"1411","b2CF",2015-08-07,"2015-08-07 08:43:33","2015-08-07 18:07:24","Unknown","Unknown",14,67.279269083403,563.85,"Friday"
"1411","b2CF",2015-08-11,"2015-08-11 08:11:26","2015-08-11 15:43:56","Unknown","Unknown",11,82.0783994477242,452.5,"Tuesday"
"1411","b2CF",2015-08-12,"2015-08-12 08:42:21","2015-08-12 16:31:16","Unknown","Unknown",15,75.7476324476302,468.916666666667,"Wednesday"
"1411","b2CF",2015-08-13,"2015-08-13 08:43:34","2015-08-13 17:12:42","Unknown","Unknown",22,70.3071816111915,509.133333333333,"Thursday"
"1411","b2CF",2015-08-14,"2015-08-14 09:05:55","2015-08-14 15:50:45","Unknown","Unknown",23,78.5382555127143,404.833333333333,"Friday"
"1411","b2CF",2015-08-17,"2015-08-17 08:15:28","2015-08-17 16:20:56","Unknown","Unknown",14,68.8742534965278,485.466666666667,"Monday"
"1411","b2CF",2015-08-18,"2015-08-18 08:36:19","2015-08-18 15:43:10","Unknown","Unknown",10,84.0927217639982,426.85,"Tuesday"
"1411","b2CF",2015-08-19,"2015-08-19 11:01:02","2015-08-19 16:12:15","Unknown","Unknown",7,24.7724319212139,311.216666666667,"Wednesday"
"1411","b2CF",2015-08-20,"2015-08-20 08:35:59","2015-08-20 16:18:59","Unknown","Unknown",14,58.376843508333,463,"Thursday"
"1411","b2CF",2015-08-21,"2015-08-21 08:51:29","2015-08-21 16:30:35","Unknown","Unknown",11,53.3140512611717,459.1,"Friday"
"1411","b2CF",2015-08-27,"2015-08-27 08:24:13","2015-08-27 15:33:41","Unknown","Unknown",3,0.700722433626652,429.466666666667,"Thursday"
"1411","b2CF",2015-08-28,"2015-08-28 13:26:05","2015-08-28 16:11:31","Unknown","Unknown",2,3.09676253795624,165.433333333333,"Friday"
"1411","b2CF",2015-08-31,"2015-08-31 09:15:20","2015-08-31 15:54:43","Unknown","Unknown",9,47.4121816940605,399.383333333333,"Monday"
"1514","b2D6",2015-08-03,"2015-08-03 06:42:32","2015-08-03 16:14:40","","Unknown",14,83.2733881473541,572.133333333333,"Monday"
"1514","b2D6",2015-08-04,"2015-08-04 07:11:45","2015-08-04 16:17:01","Unknown","Unknown",4,20.6448159217834,545.266666666667,"Tuesday"
"1514","b2D6",2015-08-05,"2015-08-05 06:38:36","2015-08-05 16:16:31","Unknown","Unknown",5,52.6495448350906,577.916666666667,"Wednesday"
"1514","b2D6",2015-08-06,"2015-08-06 06:56:43","2015-08-06 11:00:14","Unknown","Unknown",2,14.1196522712708,243.516666666667,"Thursday"
"1514","b2D6",2015-08-07,"2015-08-07 06:52:25","2015-08-07 16:37:02","Unknown","Unknown",10,96.1696584522725,584.616666666667,"Friday"
"1514","b2D6",2015-08-08,"2015-08-08 16:18:16","2015-08-08 17:19:39","Unknown","Unknown",2,7.46564912796021,61.3833333333333,"Saturday"
"1514","b2D6",2015-08-09,"2015-08-09 12:33:05","2015-08-09 13:34:19","Unknown","Unknown",4,14.3957843147218,61.2333333333333,"Sunday"
"1514","b2D6",2015-08-10,"2015-08-10 06:38:20","2015-08-10 16:05:58","Unknown","Unknown",16,107.323188181035,567.633333333333,"Monday"
"1514","b2D6",2015-08-11,"2015-08-11 07:07:32","2015-08-11 20:01:42","Unknown","Unknown",19,101.529111843556,774.166666666667,"Tuesday"
"1514","b2D6",2015-08-12,"2015-08-12 06:50:37","2015-08-12 20:16:25","Unknown","Unknown",12,68.3633518740535,805.8,"Wednesday"
"1514","b2D6",2015-08-13,"2015-08-13 06:51:31","2015-08-13 15:47:33","Unknown","Unknown",11,77.5979168005287,536.033333333333,"Thursday"
"1514","b2D6",2015-08-14,"2015-08-14 06:53:57","2015-08-14 16:01:52","Unknown","Unknown",7,145.338473677635,547.916666666667,"Friday"
"1514","b2D6",2015-08-17,"2015-08-17 06:37:41","2015-08-17 15:44:12","Unknown","Unknown",9,69.3147319555282,546.516666666667,"Monday"
"1514","b2D6",2015-08-18,"2015-08-18 06:44:42","2015-08-18 16:20:42","Unknown","Unknown",12,88.6758710928262,576,"Tuesday"
"1514","b2D6",2015-08-21,"2015-08-21 06:45:54","2015-08-21 16:02:07","Unknown","Unknown",12,72.2285446375609,556.216666666667,"Friday"
"1514","b2D6",2015-08-24,"2015-08-24 06:51:24","2015-08-24 16:12:04","Unknown","Unknown",12,104.058762657456,560.666666666667,"Monday"
"1514","b2D6",2015-08-25,"2015-08-25 06:42:47","2015-08-25 16:20:24","Unknown","Unknown",17,80.2202340979129,577.616666666667,"Tuesday"
"1514","b2D6",2015-08-26,"2015-08-26 06:38:02","2015-08-26 16:45:58","Unknown","Unknown",11,63.219230055809,607.933333333333,"Wednesday"
"1514","b2D6",2015-08-27,"2015-08-27 06:43:03","2015-08-27 16:02:00","Unknown","Unknown",15,71.69943267107,558.95,"Thursday"
"1514","b2D6",2015-08-28,"2015-08-28 06:41:55","2015-08-28 14:17:24","Unknown","Unknown",9,62.9093232750893,455.483333333333,"Friday"
"1514","b2D6",2015-08-31,"2015-08-31 06:30:25","2015-08-31 16:00:07","Unknown","Unknown",12,44.8945866231807,569.7,"Monday"
"1011","b2DA",2015-08-10,"2015-08-10 07:44:26","2015-08-10 16:33:50","","Unknown",18,46.6159284673631,529.4,"Monday"
"1011","b2DA",2015-08-11,"2015-08-11 07:46:56","2015-08-11 16:36:47","Unknown","Unknown",31,103.864957446232,529.85,"Tuesday"
"1011","b2DA",2015-08-17,"2015-08-17 07:41:42","2015-08-17 16:04:25","Unknown","Unknown",5,20.3480355367064,502.716666666667,"Monday"
"1011","b2DA",2015-08-18,"2015-08-18 07:44:24","2015-08-18 16:42:21","Unknown","Unknown",6,21.1072755604982,537.95,"Tuesday"
"1011","b2DA",2015-08-19,"2015-08-19 07:49:57","2015-08-19 10:31:04","Unknown","Unknown",5,12.4867556653917,161.116666666667,"Wednesday"
"1011","b2DA",2015-08-19,"2015-08-19 07:49:57","2015-08-19 21:00:55","Unknown","Unknown",5,12.4867556653917,790.966666666667,"Wednesday"
"1011","b2DA",2015-08-20,"2015-08-20 07:50:24","2015-08-20 16:42:15","Unknown","Unknown",6,12.4330175183713,531.85,"Thursday"
"1011","b2DA",2015-08-21,"2015-08-21 07:50:52","2015-08-21 19:18:01","Unknown","Unknown",15,127.594254851341,687.15,"Friday"
"1011","b2DA",2015-08-22,"2015-08-22 08:04:10","2015-08-22 10:02:34","Unknown","Unknown",3,8.22912359237671,118.4,"Saturday"
"1011","b2DA",2015-08-23,"2015-08-23 09:23:06","2015-08-23 10:56:53","Unknown","Unknown",2,10.8784127235413,93.7833333333333,"Sunday"
"1011","b2DA",2015-08-26,"2015-08-26 07:44:53","2015-08-26 18:58:38","Unknown","Unknown",17,57.0073298271746,673.75,"Wednesday"
"1011","b2DA",2015-08-27,"2015-08-27 05:15:25","2015-08-27 16:20:57","Unknown","Unknown",15,36.8756669946015,665.533333333333,"Thursday"
"1011","b2DA",2015-08-28,"2015-08-28 11:10:00","2015-08-28 11:11:25","Unknown","Unknown",1,4.88692235946655,1.41666666666667,"Friday"
"1011","b2DA",2015-08-31,"2015-08-31 09:49:46","2015-08-31 16:35:53","Unknown","Unknown",5,69.6692603379487,406.116666666667,"Monday"
"4358W","b2E1",2015-08-12,"2015-08-12 08:34:16","2015-08-12 10:50:56","","Unknown",7,10.6691586188972,136.666666666667,"Wednesday"
"4358W","b2E1",2015-08-13,"2015-08-13 08:28:30","2015-08-13 15:09:04","Unknown","Unknown",9,60.8388136811555,400.566666666667,"Thursday"
"4358W","b2E1",2015-08-19,"2015-08-19 09:38:04","2015-08-19 16:37:58","Unknown","Unknown",4,3.93204826116562,419.9,"Wednesday"
"4358W","b2E1",2015-08-26,"2015-08-26 08:42:44","2015-08-26 13:42:43","Unknown","Unknown",2,8.14100694656372,299.983333333333,"Wednesday"
"1289","b2E6",2015-08-18,"2015-08-18 10:27:15","2015-08-18 10:29:00","","Unknown",1,0.0124587053433061,1.75,"Tuesday"
"23402E","b2E9",2015-08-03,"2015-08-03 08:10:17","2015-08-03 17:03:26","","Office Zone",12,76.2899011373521,533.15,"Monday"
"23402E","b2E9",2015-08-04,"2015-08-04 07:32:41","2015-08-04 16:30:52","Office Zone","Office Zone",5,6.59258473291993,538.183333333333,"Tuesday"
"23402E","b2E9",2015-08-05,"2015-08-05 09:08:53","2015-08-05 14:38:25","Office Zone","Office Zone",14,7.59555463586003,329.533333333333,"Wednesday"
"23402E","b2E9",2015-08-06,"2015-08-06 07:19:34","2015-08-06 14:36:54","Office Zone","Office Zone",7,36.0106412656604,437.333333333333,"Thursday"
"23402E","b2E9",2015-08-07,"2015-08-07 08:06:50","2015-08-07 13:00:04","Office Zone","Office Zone",7,100.88104569912,293.233333333333,"Friday"
"23402E","b2E9",2015-08-10,"2015-08-10 07:18:39","2015-08-10 14:35:01","Office Zone","Office Zone",3,3.76325754169375,436.366666666667,"Monday"
"23402E","b2E9",2015-08-11,"2015-08-11 07:55:10","2015-08-11 14:29:16","Office Zone","Office Zone",7,42.5306609869004,394.1,"Tuesday"
"23402E","b2E9",2015-08-12,"2015-08-12 07:23:32","2015-08-12 14:18:01","Office Zone","Office Zone",4,34.2072898298502,414.483333333333,"Wednesday"
"23402E","b2E9",2015-08-13,"2015-08-13 07:28:13","2015-08-13 14:41:01","Office Zone","Office Zone",12,77.5567365512251,432.8,"Thursday"
"23402E","b2E9",2015-08-14,"2015-08-14 07:39:18","2015-08-14 14:20:31","Office Zone","Office Zone",7,4.59632588736712,401.216666666667,"Friday"
"23402E","b2E9",2015-08-17,"2015-08-17 07:22:26","2015-08-17 14:40:33","Office Zone","Office Zone",4,9.24204337596893,438.116666666667,"Monday"
"23402E","b2E9",2015-08-18,"2015-08-18 07:23:54","2015-08-18 15:28:13","Office Zone","Office Zone",8,82.5081813633442,484.316666666667,"Tuesday"
"23402E","b2E9",2015-08-19,"2015-08-19 07:21:56","2015-08-19 14:36:15","Office Zone","Office Zone",7,25.2853751704097,434.316666666667,"Wednesday"
"23402E","b2E9",2015-08-20,"2015-08-20 07:27:00","2015-08-20 15:00:07","Office Zone","Office Zone",9,39.8462242372335,453.116666666667,"Thursday"
"23402E","b2E9",2015-08-21,"2015-08-21 07:22:25","2015-08-21 15:15:17","Office Zone","Office Zone",6,40.4270166680216,472.866666666667,"Friday"
"23402E","b2E9",2015-08-24,"2015-08-24 07:31:34","2015-08-24 14:41:29","Office Zone","Office Zone",2,3.81721031665802,429.916666666667,"Monday"
"23402E","b2E9",2015-08-25,"2015-08-25 09:06:10","2015-08-25 12:38:47","Office Zone","Unknown",6,30.5691890120506,212.616666666667,"Tuesday"
"23402E","b2E9",2015-08-26,"2015-08-26 07:33:06","2015-08-26 15:23:59","Unknown","Office Zone",2,47.1901988983154,470.883333333333,"Wednesday"
"23402E","b2E9",2015-08-27,"2015-08-27 07:31:50","2015-08-27 14:57:28","Office Zone","Office Zone",9,31.6183961480856,445.633333333333,"Thursday"
"23402E","b2E9",2015-08-28,"2015-08-28 07:23:42","2015-08-28 16:05:18","Office Zone","Unknown",7,35.0152770392597,521.6,"Friday"
"23402E","b2E9",2015-08-31,"2015-08-31 07:45:32","2015-08-31 11:19:19","Unknown","Unknown",7,22.0654437327758,213.783333333333,"Monday"
"31100C","b2FA",2015-08-04,"2015-08-04 09:30:38","2015-08-04 18:29:27","","Unknown",2,17.8995609283447,538.816666666667,"Tuesday"
"31100C","b2FA",2015-08-07,"2015-08-07 09:04:20","2015-08-07 09:37:22","Unknown","Unknown",1,17.9574604034424,33.0333333333333,"Friday"
"31100C","b2FA",2015-08-11,"2015-08-11 09:15:15","2015-08-11 15:11:37","Unknown","Unknown",2,2.64256173372268,356.366666666667,"Tuesday"
"31100C","b2FA",2015-08-12,"2015-08-12 09:17:51","2015-08-12 15:53:15","Unknown","Unknown",9,86.7603663429618,395.4,"Wednesday"
"31100C","b2FA",2015-08-13,"2015-08-13 10:20:12","2015-08-13 15:30:45","Unknown","Unknown",2,28.6460475921631,310.55,"Thursday"
"31100C","b2FA",2015-08-17,"2015-08-17 09:05:45","2015-08-17 12:38:24","Unknown","Unknown",2,34.9768505096435,212.65,"Monday"
"31100C","b2FA",2015-08-19,"2015-08-19 10:24:18","2015-08-19 15:48:53","Unknown","Unknown",2,18.3005342483521,324.583333333333,"Wednesday"
"31100C","b2FA",2015-08-25,"2015-08-25 09:07:33","2015-08-25 09:57:41","Unknown","Unknown",2,27.0386620759964,50.1333333333333,"Tuesday"
"31100C","b2FA",2015-08-26,"2015-08-26 12:16:33","2015-08-26 15:34:56","Unknown","Unknown",6,54.5691668391228,198.383333333333,"Wednesday"
"31100C","b2FA",2015-08-28,"2015-08-28 08:49:41","2015-08-28 13:51:34","Unknown","Unknown",2,19.9865770339966,301.883333333333,"Friday"
"1714","b2FB",2015-08-03,"2015-08-03 07:03:41","2015-08-03 16:15:11","","Unknown",9,88.5613887310027,551.5,"Monday"
"1714","b2FB",2015-08-04,"2015-08-04 07:07:39","2015-08-04 19:07:59","Unknown","Unknown",7,68.456906423904,720.333333333333,"Tuesday"
